UserLogin,Aktion,Datum,Zeit
User 1,login User 1,2026-02-01,19:11:47
User 1,User 1 selected Kitchen,2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 10%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 20%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 30%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 40%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 50%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 60%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 70%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 80%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 90%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:47
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:11:48
User 1,User 1 selected Sleepingroom,2026-02-01,19:12:04
User 1,User 1 returned to USER_SELECT,2026-02-01,19:12:16
User 1,login User 1,2026-02-01,19:12:20
User 1,User 1 selected Kitchen,2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:20
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:21
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:21
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:21
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:21
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:21
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:21
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:23
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:23
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:23
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:24
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:25
User 1,"Kitchen: Light up, now 10%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 20%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 30%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 40%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 50%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 60%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 70%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 80%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 90%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:26
User 1,"Kitchen: Light up, now 100%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 90%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 80%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 70%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 60%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 50%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 40%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 30%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 20%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 10%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:30
User 1,"Kitchen: Light up, now 10%",2026-02-01,19:12:31
User 1,"Kitchen: Light up, now 20%",2026-02-01,19:12:31
User 1,"Kitchen: Light up, now 30%",2026-02-01,19:12:31
User 1,"Kitchen: Light up, now 40%",2026-02-01,19:12:31
User 1,"Kitchen: Light up, now 50%",2026-02-01,19:12:31
User 1,"Kitchen: Light up, now 60%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 50%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 40%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 30%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 20%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 10%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:32
User 1,"Kitchen: Light down, now 0%",2026-02-01,19:12:32
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:33
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light on, now 100%",2026-02-01,19:12:37
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,"Kitchen: Light off, now 0%",2026-02-01,19:12:38
User 1,User 1 selected Sleepingroom,2026-02-01,19:12:42
User 1,"Sleepingroom: Shutter down, now 5%",2026-02-01,19:12:42
User 1,"Sleepingroom: Shutter down, now 10%",2026-02-01,19:12:42
User 1,"Sleepingroom: Shutter down, now 15%",2026-02-01,19:12:42
User 1,"Sleepingroom: Shutter down, now 20%",2026-02-01,19:12:44
User 1,"Sleepingroom: Shutter down, now 25%",2026-02-01,19:12:44
User 1,"Sleepingroom: Shutter down, now 30%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 35%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 40%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 45%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter down, now 50%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter up, now 45%",2026-02-01,19:12:45
User 1,"Sleepingroom: Shutter up, now 40%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 35%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 30%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 25%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 20%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 15%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 10%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 5%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 0%",2026-02-01,19:12:46
User 1,"Sleepingroom: Shutter up, now 0%",2026-02-01,19:12:46
