UserLogin,Aktion,Datum,Zeit
user_a,Wohnküche: Licht auf 10 %,2026-01-30,08:43:38
user_a,Wohnküche: Licht auf 0 %,2026-01-30,08:43:39
user_a,Wohnküche: Licht auf 10 %,2026-01-30,08:43:39
user_a,Wohnküche: Licht auf 20 %,2026-01-30,08:43:39
user_a,Schlafzimmer: Rollo auf 0 %,2026-01-30,08:43:39
user_a,Schlafzimmer: Rollo auf 0 %,2026-01-30,08:43:40
user_a,Schlafzimmer: Rollo auf 5 %,2026-01-30,08:43:40
user_a,Schlafzimmer: Rollo auf 10 %,2026-01-30,08:43:40
user_a,Schlafzimmer: Rollo auf 15 %,2026-01-30,08:43:41
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:41
user_a,Wohnküche: Licht auf 100 %,2026-01-30,08:43:41
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:41
user_a,Wohnküche: Licht auf 100 %,2026-01-30,08:43:42
user_a,Wohnküche: Rollo auf 100 %,2026-01-30,08:43:42
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:43
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:43
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:43
user_a,Schlafzimmer: Licht auf 90 %,2026-01-30,08:43:43
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:44
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:44
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:45
user_a,Schlafzimmer: Licht auf 90 %,2026-01-30,08:43:45
user_a,Schlafzimmer: Licht auf 80 %,2026-01-30,08:43:45
user_a,Schlafzimmer: Licht auf 70 %,2026-01-30,08:43:45
user_a,Schlafzimmer: Licht auf 60 %,2026-01-30,08:43:45
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:46
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:46
user_a,Schlafzimmer: Licht auf 90 %,2026-01-30,08:43:46
user_a,Schlafzimmer: Licht auf 80 %,2026-01-30,08:43:46
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:47
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:47
user_a,Schlafzimmer: Rollo auf 50 %,2026-01-30,08:43:48
user_a,Schlafzimmer: Rollo auf 50 %,2026-01-30,08:43:48
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:49
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:49
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:49
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:50
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:50
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:50
user_a,Schlafzimmer: Licht auf 100 %,2026-01-30,08:43:51
user_a,Schlafzimmer: Rollo auf 100 %,2026-01-30,08:43:51
user_a,Wohnküche: Rollo auf 100 %,2026-01-30,08:43:52
user_a,Wohnküche: Licht auf 100 %,2026-01-30,08:43:52
user_a,Wohnküche: Rollo auf 100 %,2026-01-30,08:43:53
user_a,Wohnküche: Licht auf 100 %,2026-01-30,08:43:53
user_a,Raumauswahl zurückgesetzt,2026-01-30,10:07:07
user_a,Raum gewechselt zu Raum 2,2026-01-30,10:07:10
,Raum gewechselt zu Raum 2,2026-01-30,10:19:53
Benutzer 2,Benutzer gewechselt zu Benutzer 2,2026-01-30,10:19:54
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:43
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:44
User 1,"Wohnküche: Licht up, jetzt 10%",2026-01-30,22:10:45
User 1,"Wohnküche: Licht up, jetzt 20%",2026-01-30,22:10:46
User 1,"Wohnküche: Licht up, jetzt 30%",2026-01-30,22:10:49
User 1,"Wohnküche: Licht up, jetzt 40%",2026-01-30,22:10:50
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:51
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:52
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:53
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:55
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:56
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:10:57
User 1,"Wohnküche: Licht up, jetzt 10%",2026-01-30,22:10:58
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:00
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:01
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:02
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:03
User 1,"Wohnküche: Licht up, jetzt 10%",2026-01-30,22:11:04
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:06
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:07
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:08
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:09
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:10
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:12
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:13
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:14
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:15
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:17
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:18
User 1,"Wohnküche: Licht down, jetzt 0%",2026-01-30,22:11:19
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:21
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:23
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:24
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:25
User 1,"Wohnküche: Licht up, jetzt 10%",2026-01-30,22:11:26
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:27
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:29
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:31
User 1,"Wohnküche: Licht on, jetzt 100%",2026-01-30,22:11:32
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:34
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:35
User 1,"Wohnküche: Licht on, jetzt 100%",2026-01-30,22:11:36
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:37
User 1,"Wohnküche: Licht on, jetzt 100%",2026-01-30,22:11:39
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:40
User 1,"Wohnküche: Licht on, jetzt 100%",2026-01-30,22:11:41
User 1,"Wohnküche: Licht on, jetzt 100%",2026-01-30,22:11:42
User 1,"Wohnküche: Licht on, jetzt 100%",2026-01-30,22:11:43
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:45
User 1,"Wohnküche: Licht off, jetzt 0%",2026-01-30,22:11:46
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:11:51
User 1,"Wohnküche: Rollo close, jetzt 100%",2026-01-30,22:11:52
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:11:53
User 1,"Wohnküche: Rollo close, jetzt 100%",2026-01-30,22:11:54
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:11:55
User 1,"Wohnküche: Rollo close, jetzt 100%",2026-01-30,22:11:57
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:11:58
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:00
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:03
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:04
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:05
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:06
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:08
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:09
User 1,"Wohnküche: Rollo down, jetzt 5%",2026-01-30,22:12:10
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:11
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:12
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:14
User 1,"Wohnküche: Rollo open, jetzt 0%",2026-01-30,22:12:17
User 1,"Wohnküche: Rollo down, jetzt 5%",2026-01-30,22:12:19
User 1,"Wohnküche: Rollo down, jetzt 10%",2026-01-30,22:12:20
User 1,"Wohnküche: Rollo down, jetzt 15%",2026-01-30,22:12:21
User 1,"Wohnküche: Rollo down, jetzt 20%",2026-01-30,22:12:22
User 1,"Wohnküche: Rollo down, jetzt 25%",2026-01-30,22:12:23
User 1,"Wohnküche: Rollo down, jetzt 30%",2026-01-30,22:12:25
User 1,"Wohnküche: Rollo down, jetzt 35%",2026-01-30,22:12:26
User 1,"Wohnküche: Rollo down, jetzt 40%",2026-01-30,22:12:27
User 1,"Wohnküche: Rollo down, jetzt 45%",2026-01-30,22:12:28
User 1,"Wohnküche: Rollo down, jetzt 50%",2026-01-30,22:12:30
User 1,"Wohnküche: Rollo down, jetzt 55%",2026-01-30,22:12:31
User 1,"Wohnküche: Rollo down, jetzt 60%",2026-01-30,22:12:32
User 1,"Wohnküche: Rollo down, jetzt 65%",2026-01-30,22:12:33
