UserLogin,Aktion,Datum,Zeit
User 1,loginUser 1,2026-01-31,00:10:38
User 1,loginUser 1,2026-01-31,00:17:49
User 1,login User 1,2026-01-31,00:34:27
User 1,User 1 selected Kitchen,2026-01-31,00:34:27
User 1,"Kitchen: Light up, now 10%",2026-01-31,00:34:27
User 1,login User 1,2026-01-31,00:41:00
User 1,User 1 selected Kitchen,2026-01-31,00:41:00
User 1,"Kitchen: Light up, now 10%",2026-01-31,00:41:00
User 1,"Kitchen: Light up, now 20%",2026-01-31,00:41:00
User 1,"Kitchen: Light up, now 30%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 40%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 50%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 60%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 70%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 80%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 90%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light up, now 100%",2026-01-31,00:41:01
User 1,"Kitchen: Light off, now 0%",2026-01-31,00:41:38
User 1,"Kitchen: Shutter down, now 5%",2026-01-31,00:41:50
User 1,User 1 selected Sleepingroom,2026-01-31,00:41:51
User 1,User 1 selected Sleepingroom,2026-01-31,00:41:56
User 1,"Sleepingroom: Shutter down, now 5%",2026-01-31,00:41:56
User 1,"Sleepingroom: Shutter down, now 10%",2026-01-31,00:41:56
User 1,"Sleepingroom: Shutter down, now 15%",2026-01-31,00:41:56
User 1,"Sleepingroom: Shutter down, now 20%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 25%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 30%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 35%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 40%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 45%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter down, now 50%",2026-01-31,00:41:57
User 1,"Sleepingroom: Shutter up, now 45%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 40%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 35%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 30%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 25%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 20%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 15%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 10%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 5%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:04
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:05
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:06
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:06
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:06
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:06
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:06
User 1,"Sleepingroom: Shutter up, now 0%",2026-01-31,00:42:06
